Name,Position,Diff
Steven Matz,Pitcher,3.090126911656853
Tim Anderson,Batter,95.1878288981718
Tyler Anderson,Pitcher,-10.268355487176223
Tanner Anderson,Pitcher,5.49517203719256
Chasen Bradford,Pitcher,39.26773514093384
Derek Dietrich,Batter,-26.294054798528578
Jose Fernandez,Pitcher,-32.94191450598146
Aaron Slegers,Pitcher,49.16667203663633
Trevor Bauer,Pitcher,-51.93477544387133
Robert Gsellman,Pitcher,-32.86185386851321
Madison Bumgarner,Batter,-16.358254501597685
Omar Narvaez,Batter,9.74829397265853
Tanner Rainey,Pitcher,79.08940948136774
Christian Colon,Batter,75.65451245558847
Ty Buttrey,Pitcher,26.736849409169963
Brandon Drury,Batter,-150.48152691874725
Manny Banuelos,Pitcher,-1.6727401149487378
Dwight Smith,Batter,-3.2747892308711926
Dominic Smith,Batter,25.401065869299146
Taylor Rogers,Pitcher,44.32456503366552
Luis Perdomo,Pitcher,-1.763057824237876
Ryan O'Hearn,Batter,-49.797183407588136
Ryan Buchter,Pitcher,-49.544425566740756
C.J. Cron,Batter,-16.099163366409357
Chris Devenski,Pitcher,-26.27578999538423
Wilson Ramos,Batter,77.05797381005391
Yonder Alonso,Batter,-89.74644640112115
Kyle Crick,Pitcher,-41.58803775439287
Carlos Gomez,Batter,-14.881996712029377
Miguel Castro,Pitcher,-2.1352978074216935
Cionel Perez,Pitcher,-16.570293933442144
Evan Longoria,Batter,52.665827189542824
Jose Pirela,Batter,42.97871127764961
Joe Jimenez,Pitcher,-17.414957388490166
Tim Federowicz,Batter,20.370573828663964
Peter Bourjos,Batter,-1.6383702050654847
Carl Edwards,Pitcher,-39.80106068451278
Zack Littell,Pitcher,64.28565658115758
Eric Lauer,Pitcher,-0.5950005223903645
Taylor Cole,Pitcher,-29.004889258692174
Miguel Rojas,Batter,9.606241391996718
Shawn Kelley,Pitcher,-47.1980337648572
Franmil Reyes,Batter,-39.850995122279755
Mike Foltynewicz,Pitcher,49.689337329150476
Heath Fillmyer,Pitcher,-47.80182548937569
A.J. Reed,Batter,-4.82853387808791
Chris Bassitt,Pitcher,9.092142230322224
Ryan Tepera,Pitcher,-22.004151965161782
Tim Peterson,Pitcher,3.450370719016064
Kyle Hendricks,Pitcher,-29.57982724502972
Sean Newcomb,Pitcher,7.701605973497863
Sam Tuivailala,Pitcher,38.98981553567296
Cesar Puello,Batter,-34.23363767555452
Clayton Kershaw,Pitcher,-2.304728003354967
Sandy Leon,Batter,-103.62067158956484
Eric Skoglund,Pitcher,5.351275048516982
