Name,Position,Diff
Steven Matz,Pitcher,-26.7233877
Tim Anderson,Batter,72.16431083
Tyler Anderson,Pitcher,121.8730315
Tanner Anderson,Pitcher,-9.609306286
Chasen Bradford,Pitcher,164.6704405
Derek Dietrich,Batter,366.0123875
Jose Fernandez,Pitcher,-15.92764804
Aaron Slegers,Pitcher,-3.646645573
Trevor Bauer,Pitcher,-42.00329072
Robert Gsellman,Pitcher,-239.0645932
Madison Bumgarner,Pitcher,-58.33324169
Omar Narvaez,Batter,35.84704825
Tanner Rainey,Pitcher,88.9950533
Christian Colon,Batter,119.0813525
Ty Buttrey,Pitcher,163.7676754
Brandon Drury,Batter,-231.1880702
Manny Banuelos,Pitcher,-14.26667704
Dwight Smith,Batter,-70.32118182
Dominic Smith,Batter,27.45431426
Taylor Rogers,Pitcher,38.03749134
Luis Perdomo,Pitcher,-85.09290086
Ryan O'Hearn,Batter,-182.6656258
Ryan Buchter,Pitcher,-504.6923395
C.J. Cron,Batter,-35.90900185
Chris Devenski,Pitcher,-188.9618545
Wilson Ramos,Batter,58.82154532
Yonder Alonso,Batter,76.14911955
Kyle Crick,Pitcher,123.4972263
Carlos Gomez,Batter,-66.78723742
Miguel Castro,Pitcher,-15.03710776
Cionel Perez,Pitcher,8.631938964
Evan Longoria,Batter,-202.2661472
Jose Pirela,Batter,-21.60613588
Joe Jimenez,Pitcher,61.75997744
Tim Federowicz,Batter,65.10040576
Peter Bourjos,Batter,-269.6736352
Carl Edwards,Pitcher,-357.1204654
Zack Littell,Pitcher,-6.864941724
Eric Lauer,Pitcher,64.80964672
Taylor Cole,Pitcher,-48.55431504
Miguel Rojas,Batter,-480.6118745
Shawn Kelley,Pitcher,333.3225316
Franmil Reyes,Batter,-154.5635126
Mike Foltynewicz,Pitcher,167.0518549
Heath Fillmyer,Pitcher,-47.58195684
A.J. Reed,Batter,-11.59250111
Chris Bassitt,Pitcher,90.97578011
Ryan Tepera,Pitcher,-44.44604769
Tim Peterson,Pitcher,12.80134806
Kyle Hendricks,Pitcher,-50.21099775
Sean Newcomb,Pitcher,230.5973283
Sam Tuivailala,Pitcher,440.7978699
Cesar Puello,Batter,-29.82163518
Clayton Kershaw,Pitcher,-623.1260403
Sandy Leon,Batter,0.5216046
Eric Skoglund,Pitcher,59.74586827
Aaron Bummer,Pitcher,286.0876451
Trey Mancini,Batter,125.2843902
Jung Ho Kang,Batter,-56.52995517
Carlos Correa,Batter,-144.2119555
Robert Stephenson,Pitcher,20.65633796
Joe Kelly,Pitcher,-203.9654631
Chase De Jong,Pitcher,54.13648759
Ben Zobrist,Batter,16.46208414
Mark Zagunis,Batter,20.56778727
Josh Reddick,Batter,-0.125252557
Reynaldo Lopez,Pitcher,-51.99723107
Ian Kinsler,Batter,121.9756908
Juan Lagares,Batter,254.7049993
Felix Hernandez,Pitcher,-449.1557495
Tim Locastro,Batter,97.25619674
John Ryan Murphy,Batter,245.0981555
Miles Mikolas,Pitcher,-81.17775347
Scooter Gennett,Batter,215.0337143
Tyler Webb,Pitcher,-99.30850257
Asdrubal Cabrera,Batter,38.01854687
Rio Ruiz,Batter,-219.6161113
Jefry Rodriguez,Pitcher,-66.36706058
Jaime Barria,Pitcher,-75.43971973
Cody Allen,Pitcher,-1176.146824
Jake Barrett,Pitcher,99.94107614
Yan Gomes,Batter,-104.1486847
Francisco Lindor,Batter,-101.0332885
Ruben Tejada,Batter,-64.29346427
Stephen Piscotty,Batter,39.23497175
Wade Miley,Pitcher,-39.29420358
Victor Alcantara,Pitcher,-57.06493546
Joe Ross,Pitcher,-4.552502801
Yangervis Solarte,Batter,192.1643707
Corey Seager,Batter,74.98687755
Stephen Vogt,Batter,71.32873521
Tyler Duffey,Pitcher,18.09731229
DJ LeMahieu,Batter,170.2689241
Jimmie Sherfy,Pitcher,65.89081087
Luis Ortiz,Pitcher,7.255060069
Dee Gordon,Batter,147.2442872
Caleb Joseph,Batter,357.3951276
Archie Bradley,Pitcher,-253.9584767
Jose Leclerc,Pitcher,93.72301915
Corban Joseph,Batter,118.7067989
Miguel Sano,Batter,97.28077336
Clint Frazier,Batter,-29.8132745
Juan Minaya,Pitcher,-137.623673
Gordon Beckham,Batter,-296.6064752
Mallex Smith,Batter,-110.9003703
J.T. Realmuto,Batter,285.532771
Drew VerHagen,Pitcher,13.18377089
Reymin Guduan,Pitcher,60.99597102
Kolten Wong,Batter,-60.92187693
Jon Berti,Batter,-126.0948597
Yadiel Rivera,Batter,-32.3231671
Kevin Newman,Batter,-178.5750918
Framber Valdez,Pitcher,-100.8096582
Jake Junis,Pitcher,-90.84468091
Chris Taylor,Batter,116.5941113
Max Muncy,Batter,295.8267403
Burch Smith,Pitcher,140.6063865
Hector Santiago,Pitcher,135.0089868
Jake Cave,Batter,-22.1822906
Chad Bettis,Pitcher,-271.8686873
Rowdy Tellez,Batter,-148.3826054
Matt Joyce,Batter,153.5428719
Aaron Barrett,Pitcher,167.4836509
Wilfredo Tovar,Batter,-20.96740276
Robby Scott,Pitcher,12.66477294
Marco Hernandez,Batter,-29.01436991
