Name,Position,Diff
Steven Matz,Pitcher,-27.43232916385068
Tim Anderson,Batter,34.60768480109891
Tyler Anderson,Pitcher,-50.5330021755683
Tanner Anderson,Pitcher,-0.5153524901759283
Chasen Bradford,Pitcher,-17.35494230831796
Derek Dietrich,Batter,-34.07525295495907
Jose Fernandez,Pitcher,-14.984666846747587
Aaron Slegers,Pitcher,-2.823742548009477
Trevor Bauer,Pitcher,-41.66374609718605
Robert Gsellman,Pitcher,-24.835128775420117
Madison Bumgarner,Batter,-70.22969813604914
Omar Narvaez,Batter,-25.64466867622241
Tanner Rainey,Pitcher,46.50049206541189
Christian Colon,Batter,1.328340384591229
Ty Buttrey,Pitcher,-0.7935531181799433
Brandon Drury,Batter,-31.485023554696
Manny Banuelos,Pitcher,-18.0549157332739
Dwight Smith,Batter,-36.26442230832117
Dominic Smith,Batter,11.648376013159805
Taylor Rogers,Pitcher,-29.605310417106693
Luis Perdomo,Pitcher,6.959600609379322
Ryan O'Hearn,Batter,-40.97961346916122
Ryan Buchter,Pitcher,-44.40587520438544
C.J. Cron,Batter,-37.65726209187528
Chris Devenski,Pitcher,-35.1516392754188
Wilson Ramos,Batter,-20.678278555619954
Yonder Alonso,Batter,-17.506701020966375
Kyle Crick,Pitcher,-58.65779226256768
Carlos Gomez,Batter,-18.39974395291756
Miguel Castro,Pitcher,2.587777874027097
Cionel Perez,Pitcher,-17.085627781110134
Evan Longoria,Batter,-14.593223709607628
Jose Pirela,Batter,-19.45099857838113
Joe Jimenez,Pitcher,-28.408126269180457
Tim Federowicz,Batter,-2.8989794423828243
Peter Bourjos,Batter,-24.55617840108357
Carl Edwards,Pitcher,-50.4187417414023
Zack Littell,Pitcher,22.974814835955613
Eric Lauer,Pitcher,-15.505504553634637
Taylor Cole,Pitcher,-42.82332811106994
Miguel Rojas,Batter,1.2082291834560692
Shawn Kelley,Pitcher,-76.55024844849208
Franmil Reyes,Batter,-44.46839158290595
Mike Foltynewicz,Pitcher,-24.906563335810006
Heath Fillmyer,Pitcher,-40.57606376083368
A.J. Reed,Batter,-2.8000900899337466
Chris Bassitt,Pitcher,-8.136929691374917
Ryan Tepera,Pitcher,-41.6466660574215
Tim Peterson,Pitcher,-23.294087331382343
Sean Newcomb,Pitcher,-14.195852651991117
Kyle Hendricks,Pitcher,-32.86040465692645
Sam Tuivailala,Pitcher,-3.792364367348
Cesar Puello,Batter,-3.9932326657844897
Clayton Kershaw,Pitcher,-0.633668819011973
Sandy Leon,Batter,1.5459751763796703
Eric Skoglund,Pitcher,-42.036546661041484
Aaron Bummer,Pitcher,8.325606971854995
Trey Mancini,Batter,17.81995135204602
Jung Ho Kang,Batter,-75.59586982199403
Robert Stephenson,Pitcher,33.101649292135335
Carlos Correa,Batter,7.021401032122867
Joe Kelly,Pitcher,-3.3250892392698006
Chase De Jong,Pitcher,-11.692870812458978
Ben Zobrist,Pitcher,-57.36467319279177
Mark Zagunis,Batter,-4.895720409676187
Josh Reddick,Batter,-19.450214296089598
Reynaldo Lopez,Pitcher,-49.685665182687444
Ian Kinsler,Pitcher,-36.63712877773946
Juan Lagares,Batter,-37.49685697197606
Felix Hernandez,Pitcher,-35.151703278530704
Tim Locastro,Batter,8.599939639211016
John Ryan Murphy,Batter,7.257488007230677
Miles Mikolas,Pitcher,-36.56584783258813
Scooter Gennett,Batter,-64.24533340157132
Tyler Webb,Pitcher,28.514308390974293
Asdrubal Cabrera,Batter,6.7518135246591555
Rio Ruiz,Batter,0.8402421353948739
Jefry Rodriguez,Pitcher,-21.14062247437596
Jaime Barria,Pitcher,-35.70742083473374
Cody Allen,Pitcher,-49.42248994335523
Jake Barrett,Pitcher,-26.328772248572477
Yan Gomes,Batter,-23.13534185920139
Francisco Lindor,Batter,-25.06882070355755
Ruben Tejada,Batter,-25.78712339680419
Stephen Piscotty,Batter,-47.00563561170111
Wade Miley,Pitcher,-46.95646318460217
Victor Alcantara,Pitcher,-29.622541123875635
Joe Ross,Pitcher,-11.344648975705013
